Generated by pymatgen.io.lammps.data.LammpsData

8046  atoms

   3  atom types

0.000000 58.822800  xlo xhi
0.000000 50.942039  ylo yhi
0.000000 48.589200  zlo zhi

Masses

1  28.08550
2   1.00794
3  15.99940

Atoms

1     1  1 0.0000  2.290658  0.000000  1.799600
2     1  1 0.0000  2.290658  0.000000 17.996000
3     1  1 0.0000  2.290658  0.000000 34.192400
4     1  1 0.0000  2.290658 16.980680  1.799600
5     1  1 0.0000  2.290658 16.980680 17.996000
6     1  1 0.0000  2.290658 16.980680 34.192400
7     1  1 0.0000  2.290658 33.961359  1.799600
8     1  1 0.0000  2.290658 33.961359 17.996000
9     1  1 0.0000  2.290658 33.961359 34.192400
10    1  1 0.0000 21.898258  0.000000  1.799600
11    1  1 0.0000 21.898258  0.000000 17.996000
12    1  1 0.0000 21.898258  0.000000 34.192400
13    1  1 0.0000 41.505858  0.000000  1.799600
14    1  1 0.0000 41.505858  0.000000 17.996000
15    1  1 0.0000 41.505858  0.000000 34.192400
16    1  1 0.0000  2.290658  0.000000  7.198400
17    1  1 0.0000  2.290658  0.000000 23.394800
18    1  1 0.0000  2.290658  0.000000 39.591200
19    1  1 0.0000  2.290658 16.980680  7.198400
20    1  1 0.0000  2.290658 16.980680 23.394800
21    1  1 0.0000  2.290658 16.980680 39.591200
22    1  1 0.0000  2.290658 33.961359  7.198400
23    1  1 0.0000  2.290658 33.961359 23.394800
24    1  1 0.0000  2.290658 33.961359 39.591200
25    1  1 0.0000 21.898258  0.000000  7.198400
26    1  1 0.0000 21.898258  0.000000 23.394800
27    1  1 0.0000 21.898258  0.000000 39.591200
28    1  1 0.0000 41.505858  0.000000  7.198400
29    1  1 0.0000 41.505858  0.000000 23.394800
30    1  1 0.0000 41.505858  0.000000 39.591200
31    1  1 0.0000  2.290658  0.000000 12.597200
32    1  1 0.0000  2.290658  0.000000 28.793600
33    1  1 0.0000  2.290658  0.000000 44.990000
34    1  1 0.0000  2.290658 16.980680 12.597200
35    1  1 0.0000  2.290658 16.980680 28.793600
36    1  1 0.0000  2.290658 16.980680 44.990000
37    1  1 0.0000  2.290658 33.961359 12.597200
38    1  1 0.0000  2.290658 33.961359 28.793600
39    1  1 0.0000  2.290658 33.961359 44.990000
40    1  1 0.0000 21.898258  0.000000 12.597200
41    1  1 0.0000 21.898258  0.000000 28.793600
42    1  1 0.0000 21.898258  0.000000 44.990000
43    1  1 0.0000 41.505858  0.000000 12.597200
44    1  1 0.0000 41.505858  0.000000 28.793600
45    1  1 0.0000 41.505858  0.000000 44.990000
46    1  1 0.0000  7.192558  0.000000  1.799600
47    1  1 0.0000  7.192558  0.000000 17.996000
48    1  1 0.0000  7.192558  0.000000 34.192400
49    1  1 0.0000  7.192558 16.980680  1.799600
50    1  1 0.0000  7.192558 16.980680 17.996000
51    1  1 0.0000  7.192558 16.980680 34.192400
52    1  1 0.0000  7.192558 33.961359  1.799600
53    1  1 0.0000  7.192558 33.961359 17.996000
54    1  1 0.0000  7.192558 33.961359 34.192400
55    1  1 0.0000 26.800158  0.000000  1.799600
56    1  1 0.0000 26.800158  0.000000 17.996000
57    1  1 0.0000 26.800158  0.000000 34.192400
58    1  1 0.0000 46.407758  0.000000  1.799600
59    1  1 0.0000 46.407758  0.000000 17.996000
60    1  1 0.0000 46.407758  0.000000 34.192400
61    1  1 0.0000  7.192558  0.000000  7.198400
62    1  1 0.0000  7.192558  0.000000 23.394800
63    1  1 0.0000  7.192558  0.000000 39.591200
64    1  1 0.0000  7.192558 16.980680  7.198400
65    1  1 0.0000  7.192558 16.980680 23.394800
66    1  1 0.0000  7.192558 16.980680 39.591200
67    1  1 0.0000  7.192558 33.961359  7.198400
68    1  1 0.0000  7.192558 33.961359 23.394800
69    1  1 0.0000  7.192558 33.961359 39.591200
70    1  1 0.0000 26.800158  0.000000  7.198400
71    1  1 0.0000 26.800158  0.000000 23.394800
72    1  1 0.0000 26.800158  0.000000 39.591200
73    1  1 0.0000 46.407758  0.000000  7.198400
74    1  1 0.0000 46.407758  0.000000 23.394800
75    1  1 0.0000 46.407758  0.000000 39.591200
76    1  1 0.0000  7.192558  0.000000 12.597200
77    1  1 0.0000  7.192558  0.000000 28.793600
78    1  1 0.0000  7.192558  0.000000 44.990000
79    1  1 0.0000  7.192558 16.980680 12.597200
80    1  1 0.0000  7.192558 16.980680 28.793600
81    1  1 0.0000  7.192558 16.980680 44.990000
82    1  1 0.0000  7.192558 33.961359 12.597200
83    1  1 0.0000  7.192558 33.961359 28.793600
84    1  1 0.0000  7.192558 33.961359 44.990000
85    1  1 0.0000 26.800158  0.000000 12.597200
86    1  1 0.0000 26.800158  0.000000 28.793600
87    1  1 0.0000 26.800158  0.000000 44.990000
88    1  1 0.0000 46.407758  0.000000 12.597200
89    1  1 0.0000 46.407758  0.000000 28.793600
90    1  1 0.0000 46.407758  0.000000 44.990000
91    1  1 0.0000  4.741608  4.245170  1.799600
92    1  1 0.0000  4.741608  4.245170 17.996000
93    1  1 0.0000  4.741608  4.245170 34.192400
94    1  1 0.0000  4.741608 21.225850  1.799600
95    1  1 0.0000  4.741608 21.225850 17.996000
96    1  1 0.0000  4.741608 21.225850 34.192400
97    1  1 0.0000  4.741608 38.206529  1.799600
98    1  1 0.0000  4.741608 38.206529 17.996000
99    1  1 0.0000  4.741608 38.206529 34.192400
100   1  1 0.0000 24.349208  4.245170  1.799600
101   1  1 0.0000 24.349208  4.245170 17.996000
102   1  1 0.0000 24.349208  4.245170 34.192400
103   1  1 0.0000 43.956808  4.245170  1.799600
104   1  1 0.0000 43.956808  4.245170 17.996000
105   1  1 0.0000 43.956808  4.245170 34.192400
106   1  1 0.0000  4.741608  4.245170  7.198400
107   1  1 0.0000  4.741608  4.245170 23.394800
108   1  1 0.0000  4.741608  4.245170 39.591200
109   1  1 0.0000  4.741608 21.225850  7.198400
110   1  1 0.0000  4.741608 21.225850 23.394800
111   1  1 0.0000  4.741608 21.225850 39.591200
112   1  1 0.0000  4.741608 38.206529  7.198400
113   1  1 0.0000  4.741608 38.206529 23.394800
114   1  1 0.0000  4.741608 38.206529 39.591200
115   1  1 0.0000 24.349208  4.245170  7.198400
116   1  1 0.0000 24.349208  4.245170 23.394800
117   1  1 0.0000 24.349208  4.245170 39.591200
118   1  1 0.0000 43.956808  4.245170  7.198400
119   1  1 0.0000 43.956808  4.245170 23.394800
120   1  1 0.0000 43.956808  4.245170 39.591200
121   1  1 0.0000  4.741608  4.245170 12.597200
122   1  1 0.0000  4.741608  4.245170 28.793600
123   1  1 0.0000  4.741608  4.245170 44.990000
124   1  1 0.0000  4.741608 21.225850 12.597200
125   1  1 0.0000  4.741608 21.225850 28.793600
126   1  1 0.0000  4.741608 21.225850 44.990000
127   1  1 0.0000  4.741608 38.206529 12.597200
128   1  1 0.0000  4.741608 38.206529 28.793600
129   1  1 0.0000  4.741608 38.206529 44.990000
130   1  1 0.0000 24.349208  4.245170 12.597200
131   1  1 0.0000 24.349208  4.245170 28.793600
132   1  1 0.0000 24.349208  4.245170 44.990000
133   1  1 0.0000 43.956808  4.245170 12.597200
134   1  1 0.0000 43.956808  4.245170 28.793600
135   1  1 0.0000 43.956808  4.245170 44.990000
136   1  1 0.0000  2.290658  8.490340  1.799600
137   1  1 0.0000  2.290658  8.490340 17.996000
138   1  1 0.0000  2.290658  8.490340 34.192400
139   1  1 0.0000  2.290658 25.471020  1.799600
140   1  1 0.0000  2.290658 25.471020 17.996000
141   1  1 0.0000  2.290658 25.471020 34.192400
142   1  1 0.0000  2.290658 42.451699  1.799600
143   1  1 0.0000  2.290658 42.451699 17.996000
144   1  1 0.0000  2.290658 42.451699 34.192400
145   1  1 0.0000 41.505858  8.490340  1.799600
146   1  1 0.0000 41.505858  8.490340 17.996000
147   1  1 0.0000 41.505858  8.490340 34.192400
148   1  1 0.0000 41.505858 42.451699  1.799600
149   1  1 0.0000 41.505858 42.451699 17.996000
150   1  1 0.0000 41.505858 42.451699 34.192400
151   1  1 0.0000  2.290658  8.490340  7.198400
152   1  1 0.0000  2.290658  8.490340 23.394800
153   1  1 0.0000  2.290658  8.490340 39.591200
154   1  1 0.0000  2.290658 25.471020  7.198400
155   1  1 0.0000  2.290658 25.471020 23.394800
156   1  1 0.0000  2.290658 25.471020 39.591200
157   1  1 0.0000  2.290658 42.451699  7.198400
158   1  1 0.0000  2.290658 42.451699 23.394800
159   1  1 0.0000  2.290658 42.451699 39.591200
160   1  1 0.0000 41.505858  8.490340  7.198400
161   1  1 0.0000 41.505858  8.490340 23.394800
162   1  1 0.0000 41.505858  8.490340 39.591200
163   1  1 0.0000 41.505858 42.451699  7.198400
164   1  1 0.0000 41.505858 42.451699 23.394800
165   1  1 0.0000 41.505858 42.451699 39.591200
166   1  1 0.0000  2.290658  8.490340 12.597200
167   1  1 0.0000  2.290658  8.490340 28.793600
168   1  1 0.0000  2.290658  8.490340 44.990000
169   1  1 0.0000  2.290658 25.471020 12.597200
170   1  1 0.0000  2.290658 25.471020 28.793600
171   1  1 0.0000  2.290658 25.471020 44.990000
172   1  1 0.0000  2.290658 42.451699 12.597200
173   1  1 0.0000  2.290658 42.451699 28.793600
174   1  1 0.0000  2.290658 42.451699 44.990000
175   1  1 0.0000 41.505858  8.490340 12.597200
176   1  1 0.0000 41.505858  8.490340 28.793600
177   1  1 0.0000 41.505858  8.490340 44.990000
178   1  1 0.0000 41.505858 42.451699 12.597200
179   1  1 0.0000 41.505858 42.451699 28.793600
180   1  1 0.0000 41.505858 42.451699 44.990000
181   1  1 0.0000 12.094458  0.000000  1.799600
182   1  1 0.0000 12.094458  0.000000 17.996000
183   1  1 0.0000 12.094458  0.000000 34.192400
184   1  1 0.0000 31.702058  0.000000  1.799600
185   1  1 0.0000 31.702058  0.000000 17.996000
186   1  1 0.0000 31.702058  0.000000 34.192400
187   1  1 0.0000 51.309658  0.000000  1.799600
188   1  1 0.0000 51.309658  0.000000 17.996000
189   1  1 0.0000 51.309658  0.000000 34.192400
190   1  1 0.0000 51.309658 16.980680  1.799600
191   1  1 0.0000 51.309658 16.980680 17.996000
192   1  1 0.0000 51.309658 16.980680 34.192400
193   1  1 0.0000 51.309658 33.961359  1.799600
194   1  1 0.0000 51.309658 33.961359 17.996000
195   1  1 0.0000 51.309658 33.961359 34.192400
196   1  1 0.0000 12.094458  0.000000  7.198400
197   1  1 0.0000 12.094458  0.000000 23.394800
198   1  1 0.0000 12.094458  0.000000 39.591200
199   1  1 0.0000 31.702058  0.000000  7.198400
200   1  1 0.0000 31.702058  0.000000 23.394800
201   1  1 0.0000 31.702058  0.000000 39.591200
202   1  1 0.0000 51.309658  0.000000  7.198400
203   1  1 0.0000 51.309658  0.000000 23.394800
204   1  1 0.0000 51.309658  0.000000 39.591200
205   1  1 0.0000 51.309658 16.980680  7.198400
206   1  1 0.0000 51.309658 16.980680 23.394800
207   1  1 0.0000 51.309658 16.980680 39.591200
208   1  1 0.0000 51.309658 33.961359  7.198400
209   1  1 0.0000 51.309658 33.961359 23.394800
210   1  1 0.0000 51.309658 33.961359 39.591200
211   1  1 0.0000 12.094458  0.000000 12.597200
212   1  1 0.0000 12.094458  0.000000 28.793600
213   1  1 0.0000 12.094458  0.000000 44.990000
214   1  1 0.0000 31.702058  0.000000 12.597200
215   1  1 0.0000 31.702058  0.000000 28.793600
216   1  1 0.0000 31.702058  0.000000 44.990000
217   1  1 0.0000 51.309658  0.000000 12.597200
218   1  1 0.0000 51.309658  0.000000 28.793600
219   1  1 0.0000 51.309658  0.000000 44.990000
220   1  1 0.0000 51.309658 16.980680 12.597200
